COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
,,10462,STRAWBERRY IMPORT ABOVE ISLAND DAM,,,Conveyance,,10462,HOBBLE CREEK,Observational,,,A,40.1479243782718,-111.564478608941,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10462,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10463,SPRINGVILLE IRR UPPER DAM,,,Conveyance,,10463,HOBBLE CREEK,Observational,,,I,40.1754982926385,-111.497252488515,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10463,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,0,,
,,10464,SPRINGVILLE CITY - BARTHOLOMEW SPRINGS,,,Conveyance,,10464,HOBBLE CREEK,Observational,,,A,40.2216209497812,-111.507645415684,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10464,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10465,SPRINGVILLE IRR WHITE EAGLE DIVERSION,,,Conveyance,,10465,HOBBLE CREEK,Observational,,,I,40.210658931364,-111.486103479612,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10465,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10466,SPRINGVILLE IRR THORNHILL DIVERSION,,,Conveyance,,10466,HOBBLE CREEK,Observational,,,I,40.1891192835349,-111.495169147926,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10466,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10467,SPRINGVILLE IRR CRANDALL DIVERSION,,,Conveyance,,10467,HOBBLE CREEK,Observational,,,I,40.1881685503639,-111.495841043984,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10467,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10468,SPRINGVILLE IRR PHILLIPS DIVERSION #1,,,Conveyance,,10468,HOBBLE CREEK,Observational,,,I,40.2206055426474,-111.479105736724,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10468,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10469,SPRINGVILLE IRR PHILLIPS DIVERSION #2,,,Conveyance,,10469,HOBBLE CREEK,Observational,,,I,40.2179884005082,-111.481125565317,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10469,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10471,SPRINGVILLE IRR THOMAS PUMP NORTH,,,Conveyance,,10471,HOBBLE CREEK,Observational,,,I,40.178531661483,-111.497974099572,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10471,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10472,SPRINGVILLE IRR THOMAS PUMP SOUTH,,,Conveyance,,10472,HOBBLE CREEK,Observational,,,I,40.1780765166123,-111.49780966928,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10472,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10473,SPRINGVILLE IRR BAPTISMAL FONT,,,Conveyance,,10473,HOBBLE CREEK,Observational,,,A,40.1753918657251,-111.497252028808,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10473,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10474,SPRINGVILLE IRR GOLF COURSE DIVERSION,,,Conveyance,,10474,HOBBLE CREEK,Observational,,,I,40.1625692252222,-111.499425793532,,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10474,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10476,SPRINGVILLE IRR SAGE CREEK,,,Conveyance,,10476,HOBBLE CREEK,Observational,,,I,40.1475778402287,-111.576284484061,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10476,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10481,NIELSON DIVERSION TO HOBBLE CREEK RANCH,,,Conveyance,,10481,HOBBLE CREEK,Observational,6IN MONTANA FLUME,,A,40.2517628382223,-111.422030718093,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10481,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10482,WHITTEMORE WATER COMPANY,,,Conveyance,,10482,HOBBLE CREEK,Observational,Flow Meters,,A,40.2490019256963,-111.51653600695,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10482,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10483,HIDDEN CREEK WATER COMPANY,,,Well,,10483,HOBBLE CREEK,Observational,,,A,40.2362652212572,-111.479562268995,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10483,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10489,SPRINGVILLE IRR DIVERSION #1,,,Conveyance,,10489,HOBBLE CREEK,Observational,,,I,40.1500547943675,-111.553294759399,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10489,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10490,MILES DITCH DIVERSION (COLORADO),,,Conveyance,,10490,POT CREEK,Observational,,,A,40.6628563156294,-109.018327503267,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10490,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2019.0,2024.0
,,10491,MCCARRELL,,,Conveyance,,10491,POT CREEK,Observational,,,A,40.6965044622319,-109.122339480617,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10491,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,3,2019.0,2022.0
USGS,,10496,USGS 09261700 BIG BRUSH CREEK ABV RED FLEET RES,09261700,BIG BRUSH ABOVE RED FLEET,Stream,1.0,10496,ASHLEY CREEK,Observational,,DIGITAL,A,40.588813476338,-109.465383480312,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10496,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,5,2021.0,2025.0
USGS,,10497,USGS 09266500 ASHLEY CREEK NEAR VERNAL,09266500,ASHLEY CREEK NEAR VERNAL,Stream,1.0,10497,ASHLEY CREEK,Observational,,DIGITAL,A,40.5774435583107,-109.62204171042,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10497,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,5,2021.0,2025.0
,,10498,THOMAS MOWER PUMP,,,Conveyance,,10498,HOBBLE CREEK,Observational,,,A,40.2345850996394,-111.462597570101,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10498,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10500,LDW RANCH,,,Conveyance,,10500,HOBBLE CREEK,Observational,Parshall Flume,,A,40.1845786450693,-111.49715354121,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10500,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10501,CRANDALL DIVERSION - LAMAR CRANDALL,,,Conveyance,,10501,HOBBLE CREEK,Observational,,,I,40.1881685503639,-111.495841043984,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10501,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2021.0,2023.0
,,10503,FLOW PAST GOLF COURSE DAM,,,Stream,,10503,PRICE RIVER,Observational,Estimate,,A,39.6427730256694,-110.859974299147,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10503,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
,,10506,CAMERON DITCHES,,,Conveyance,,10506,SEVIER RIVER,Observational,,,A,37.6242074137963,-112.594751161313,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10506,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,5,2019.0,2023.0
,,10507,WILSON DITCH,,,Conveyance,,10507,SEVIER RIVER,Observational,,,I,37.6854645798217,-112.399066897892,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10507,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,0,,
,,10508,JAMES ELDER DITCH,,,Conveyance,,10508,SEVIER RIVER,Observational,,,A,37.6241819240024,-112.594777992692,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10508,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,6,2019.0,2024.0
,,10509,WORKMAN DITCH #2,,,Conveyance,,10509,SEVIER RIVER,Observational,,,I,37.6172632067052,-112.525833830717,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10509,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,6,2019.0,2024.0
,,10510,SHOWWALTER DITCH,,,Conveyance,,10510,SEVIER RIVER,Observational,,,I,37.7086646457023,-112.391487078967,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10510,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,6,1956.0,2021.0
,,10511,MITCHELL SLOUGH,,,,,10511,SEVIER RIVER,Observational,,,A,38.2037493001141,-112.25039763876,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10511,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,10,1915.0,2024.0
IDAHO,,10514,04A  WEST CACHE CORNISH PUMP,10092900,,Conveyance,1.0,10514,LOWER BEAR RIVER,Observational,,,A,42.1707759863938,-111.848768143439,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10514,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,5,2021.0,2025.0
LITTLE_BEAR,,10516,HYRUM IRRIGATING COMPANY,Hyrum Irrigating Company,Head of Hyrum Canal,Conveyance,1.0,10516,LITTLE BEAR RIVER,Observational,Cutthroat flume,,A,41.5154790720677,-111.813172401855,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10516,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,5,2021.0,2025.0
,,10522,HAMILTON DIVERSION,,,Conveyance,,10522,PRICE RIVER,Observational,,,I,39.5315785919537,-110.713804333564,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10522,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,0,,
,,10523,BOB WRIGHT CANYON,,,Stream,,10523,PRICE RIVER,Observational,,,I,39.6348062998237,-111.08107716974,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10523,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,0,,
,,10526,RED FLEET TO UPPER CANAL,,,Conveyance,,10526,ASHLEY CREEK,Observational,,,I,40.5066853116457,-109.594090658622,,,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10526,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,0,,
USGS,,10529,USGS 09270500 DRY FORK AT MOUTH NEAR DRY FORK,09270500,,Stream,1.0,10529,ASHLEY CREEK,Observational,,DIGITAL,I,40.5262026458242,-109.605851867351,,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10529,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,0,,
WEBER,,10533,GLENWILD CREEK DIVERSION,Glenwild Creek Diversion,Glenwild GC Creek Diversion,Conveyance,1.0,10533,WEBER RIVER,Observational,Flow Meter,,A,40.7286090288723,-111.536486713657,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10533,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,5,2020.0,2024.0
,,10536,BURRVILLE IRRIGATION CO,,,Conveyance,,10536,SEVIER RIVER,Observational,,,I,38.588428992714,-111.872995168808,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10536,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,0,,
,,10537,HALL DIVERSION,,,Conveyance,,10537,HOBBLE CREEK,Observational,,,I,40.2128249855334,-111.500451985925,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10537,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,0,,
,,10538,CUT OFF SAVINGS DITCH SOUTH,,,Conveyance,,10538,LITTLE COTTONWOOD CREEK,Observational,Rated section by SLCPU,,A,40.5962984420357,-111.814755975026,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10538,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2023.0,2024.0
WEBER_BASIN,,10541,WEBER BASIN WILLARD 2 RIVER LEVEL,Willard 2 River Level,,Stream,1.0,10541,WEBER RIVER,Observational,Electronic,,A,41.2494650330478,-112.0132000067,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10541,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1.0,FEET,4,2022.0,2025.0
WEBER_BASIN,,10546,WEBER BASIN NORTH SUMMIT 18,No. Summit 18 Flow,,Conveyance,1.0,10546,WEBER RIVER,Observational,Electronic,,A,40.7903498738596,-111.404016732099,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10546,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,4,2022.0,2025.0
WEBER_BASIN,,10547,WEBER BASIN NORTH SUMMIT 24,No. Summit 24 Flow,,Conveyance,1.0,10547,WEBER RIVER,Observational,Electronic,,A,40.7904149028214,-111.404079519816,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10547,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,4,2022.0,2025.0
BEAR_UPL,,10552,BEAR R. BELOW ONEIDA,Bear R. Below UP&L a,Bear R. Below UP&L at Oneida,Stream,1.0,10552,BEAR RIVER (UPL),Observational,,,A,42.2674405681748,-111.749938135563,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10552,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,5,2021.0,2025.0
USGS,,10555,FERRON CREEK,09326500,"USGS 09326500 FERRON CREEK (UPPER STATION) NEAR FERRON, UT",Stream,1.0,10555,FERRON CREEK,Observational,,,A,39.1040614590571,-111.216676043774,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10555,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,29,1997.0,2025.0
EMERY,,10558,CVSSD 12-INCH,12776,CVSSD 12-inch #12776,Conveyance,1.0,10558,FERRON CREEK,Observational,,,A,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10558,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,8,2018.0,2025.0
EMERY,,10559,CVSSD 24-INCH,12777,CVSSD 24-inch #12777,Conveyance,1.0,10559,FERRON CREEK,Observational,,,A,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10559,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,8,2018.0,2025.0
EMERY,,10560,STOCKWATER LINE,12775,Stockwater Line #12775,Conveyance,1.0,10560,FERRON CREEK,Observational,,,A,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10560,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,8,2018.0,2025.0
EMERY,,10561,UP&L 24-INCH,12771,UP&L 24-inch #12771,Conveyance,1.0,10561,FERRON CREEK,Observational,,,A,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10561,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,8,2018.0,2025.0
EMERY,,10562,NORTH LINE 36-INCH,12772,North Line 36-inch #12772,Conveyance,1.0,10562,FERRON CREEK,Observational,,,A,39.0997251789264,-111.187717231265,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10562,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,8,2018.0,2025.0
EMERY,,10563,SOUTH LINE 36-INCH,12774,South Line 36-inch #12774,Conveyance,1.0,10563,FERRON CREEK,Observational,,,A,39.0995879048998,-111.18777164904,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10563,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,8,2018.0,2025.0
EMERY,,10564,NORTH DITCH,6565,North Ditch #6565,Conveyance,1.0,10564,FERRON CREEK,Observational,,,A,39.098640023549,-111.185883935418,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10564,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
EMERY,,10565,SOUTH DITCH,6611,South Ditch #6611,Conveyance,1.0,10565,FERRON CREEK,Observational,,,A,39.0984095103937,-111.186097203409,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10565,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
EMERY,,10566,MOLEN DITCH,6533,Molen Ditch #6533,Conveyance,1.0,10566,FERRON CREEK,Observational,,,A,39.0902467277552,-111.154184931255,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10566,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
USGS,,10567,MUDDY CREEK,09330500,"USGS 09330500 MUDDY CREEK NEAR EMERY, UT",Stream,1.0,10567,MUDDY CREEK,Observational,,,A,38.9910593941846,-111.253863962636,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10567,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,5,2021.0,2025.0
WEBER,,10574,WEST GRADE CANAL,West Grade Canal,West Grade Canal,Conveyance,1.0,10574,WEBER RIVER,Observational,,,A,40.6972792737816,-111.530571452116,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10574,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,4,2022.0,2025.0
IDAHO,,10578,CHRISTENSEN (SPLIT FROM GRIFFITH),10091497,,Conveyance,1.0,10578,LBR - IDAHO,Observational,,,A,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10578,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,4,2022.0,2025.0
IDAHO,,10579,GREEN ACRES (SPLIT FROM GRIFFITH),10091499,,Conveyance,1.0,10579,LBR - IDAHO,Observational,,,A,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10579,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,4,2022.0,2025.0
,,10580,VINCENT FAMILY FARMS (PUMP),,,Conveyance,,10580,SEVIER RIVER,Observational,,,A,39.5417660113168,-112.315078336497,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10580,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2022.0,2023.0
DUCHESNE,,10581,ANDERSON FLUME,8495,*,Conveyance,,10581,LAKE FORK RIVER,Observational,,,A,40.3358014018095,-110.446524755787,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10581,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10582,BENCH CANAL (ACTIVE),8498,*,Conveyance,,10582,UINTA AND WHITEROCKS RIVERS,Observational,,,A,40.3976353836373,-109.917680931813,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10582,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10600,LAKE FORK WESTERN (AKA BONETA),8502,*,Conveyance,,10600,LAKE FORK RIVER,Observational,,,A,40.4144437139219,-110.355340199993,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10600,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10603,BROWNS 15`` PIPE,8507,*,Conveyance,,10603,UINTA AND WHITEROCKS RIVERS,Observational,,,A,40.4247906374615,-110.120440944239,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10603,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10604,BROWNS DRAW FLUME 9307,9307,*,Conveyance,,10604,UINTA AND WHITEROCKS RIVERS,Observational,,,A,40.4291103206278,-110.154916965783,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10604,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10608,BSW FEEDER PIPE,10460,*,Conveyance,,10608,LAKE FORK RIVER,Observational,,,A,40.2968554860062,-110.238699384624,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10608,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,14,2012.0,2025.0
DUCHESNE,,10609,BSWFP DIVERSION (BYPASS),11044,*,Conveyance,,10609,LAKE FORK RIVER,Observational,,,I,40.3275725136266,-110.293311320347,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10609,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2014.0,2025.0
DUCHESNE,,10610,CANAL C HEADGATE AND FLUME,8529,*,Conveyance,,10610,LAKE FORK RIVER,Observational,,,A,40.4001857670537,-110.341744358224,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10610,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10612,CLASS B FLUME,8539,*,Conveyance,,10612,LAKE FORK RIVER,Observational,,,A,40.4158958851374,-110.34927261308,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10612,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10613,CLASS C,8542,*,Conveyance,,10613,LAKE FORK RIVER,Observational,,,A,40.2719503385817,-110.222790694858,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10613,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10617,COTTONWOOD CREEK,11542,*,Conveyance,,10617,UINTA AND WHITEROCKS RIVERS,Observational,,,A,40.3140955601429,-110.012564709071,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10617,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2015.0,2025.0
