Helper 2.0,Site Code,Helper,Site Name,Latitude,Longitude,COLLECTION_SYSTEM,VLOOKUP,2,MasterStationID,MasterStationName,CollectionStationName,Corrected Helper,Match Found,XLOOKUP,RETRIES,SEQ_NO,COMMENTS,LAT,LON,STATION_TYPE,COMMON_DESC,DIVERTING_WORKS,MEASURING_DEVICE,RECORD_RATING,SYSTEM_NAME,UNITS_ID,OWNER_NAME,CAPTURE_SEQ_NO,ANALOG_CHANNEL,LOW_FLOW,HIGH_FLOW,DEVICE_TYPE,OWNER_PHONE,REALTIME_INCLUDE,CORRECTED_DATA,STATUS,SYSTEM_GROUP,SYSTEM_SUBGROUP,ADDRESS_ID,DataEntryMethod,DataLogger,DatasetType,SeriesVerifiedBy,SeriesVerifiedDate,SiteState,SiteType,SiteVerifiedBy,SiteVerifiedDate,Telemetry
No Match,10161500,10161500,"SOUTH FORK PROVO R AT VIVIAN PARK, UTAH",40.35273337,-111.5701939,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10162850,10162850,"ROCK CREEK OVERFLOW EAST OF HIWAY 189 NR PROVO, UT",40.26967697,-111.6529776,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10162851,10162851,"STORM DRAIN WEST OF HIWAY 189 NEAR PROVO, UTAH",40.26967696,-111.6535332,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10163000,10163000,"PROVO RIVER AT PROVO, UT",40.23925556,-111.7111944,,#VALUE!,,,,,,No Match,10163000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10164500,10164500,"AMERICAN FK AB UPPER POWERPLANT NR AMERICAN FK, UT",40.4477297,-111.6821472,,#VALUE!,,,,,,No Match,10164500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10165500,10165500,"DRY CREEK NEAR ALPINE, UTAH",40.4763388,-111.7577082,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10165600,10165600,"DRY CREEK AT 300 N, AT ALPINE, UT",40.4571722,-111.7683722,,#VALUE!,,,,,,No Match,10165600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10166000,10166000,"FORT CREEK AT ALPINE, UTAH",40.46522776,-111.779931,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10166430,10166430,"WEST CANYON CREEK NEAR CEDAR FORT, UT",40.4052063,-112.1005142,,#VALUE!,,,,,,No Match,10166430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10166605,10166605,"JORDAN RIVER AT LEHI BRIDGE NEAR LEHI, UTAH",40.3871724,-111.9052123,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167000,10167000,"JORDAN RIVER AT NARROWS NEAR LEHI, UTAH",40.4438384,-111.9221572,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167001,10167001,"JORDAN RIVER STATION NO 1. @ NARROWS, UT.",40.4438384,-111.9221572,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167100,10167100,EAST JORDAN CANAL @ JORDON NARROWS NR BLUFFDALE,40.4446717,-111.9241017,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167101,10167101,"COM FLOW-EAST JORDAN CANAL, UTAH & S L CANAL",40.44439396,-111.9221572,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167105,10167105,E JORDAN CNL @ LITTLE COTTNWD CR NR SANDY (US),40.62161446,-111.8571563,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167106,10167106,E JORDAN CNL @ LITTLE COTTNWD CR NR SANDY (DS),40.62217,-111.8560452,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167118,10167118,"E JORDAN CNL @ MIDDLE FK TANNER DITCH, NR MURRAY",40.6405032,-111.8316001,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167122,10167122,UPPER CANAL @ 5800 SOUTH (TOLCATE LN) NR MURRAY,40.6460588,-111.8077106,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167125,10167125,UPPER CANAL @ WILD ROSE LN NR SALT LAKE CITY,40.69133596,-111.8329894,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167127,10167127,"UPPER CANAL @ MILL CREEK (2000 EAST) NR SLC, UT",40.69439148,-111.833545,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167130,10167130,E JRDN CNL @ MIDDLE FK OF TANNER DITCH NR MURRAY,40.57467067,-111.8318775,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167141,10167141,JORDAN & S L CNL @ LTTL COTTNWD CR NR MURRAY (US),40.6318921,-111.8621565,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167142,10167142,JORDAN & S L CNL @ LTTL COTTNWD CR NR MURRAY (DS),40.63216988,-111.8613232,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167145,10167145,JORDAN & S L CNL @ BIG COTTONWD CR NR MURRAY (US),40.6568919,-111.8302113,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167146,10167146,JORDAN & S L CNL @ BIG COTTONWD CR NR MURRAY (DS),40.6582808,-111.827989,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167147,10167147,JORDAN & SALT LAKE CNL @ MILL CREEK NR SLC   (US),40.69300254,-111.8499344,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167148,10167148,JORDAN & SALT LAKE CNL @ MILL CREEK NR SLC   (DS),40.69355809,-111.8499344,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167149,10167149,JORDAN & S L CNL @ ZENITH AVE NR S L CITY,40.70772456,-111.8585459,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167160,10167160,UTAH & SL CNL @ JORDAN NARROWS NR BLUFFDALE,40.4446716,-111.9407689,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167170,10167170,"BUTTERFIELD CREEK NEAR LARK, UTAH",40.50777778,-112.1075,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167180,10167180,"DIXIE VALLEY-BMP-NEAR WEST JORDAN, UTAH",40.63272498,-111.97716,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167220,10167220,BELLS CANYON CONDUIT 1000 E. 110000 S.,40.55383749,-111.8552114,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167230,10167230,JORDAN RIVER @ 90TH S NR MIDVALE,40.58744798,-111.9127133,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167240,10167240,90TH SOUTH CONDUIT @ JORDAN RIVER NR MIDVALE,40.58772575,-111.9124355,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167242,10167242,"I-215 MEDIAN DRAIN AT JORDAN RIVER NR MURRAY, UT",40.6360585,-111.9202139,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167244,10167244,"OVERLAND FLOW OUTFALL-BMP-NR MIDVALE, UTAH",40.5880035,-111.9124355,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167300,10167300,"JORDAN RIVER @ 5800 SOUTH NR SALT LAKE CITY, UT",40.64522505,-111.9224362,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167450,10167450,"LTL COTTONWOOD CR @TANNER FLT CPGD NR ALTA, UT",40.56994975,-111.7007608,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167499,10167499,"LITTLE COTTONWOOD CREEK (CHANNEL) NEAR SLC, UT",40.5777263,-111.7979877,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167500,10167500,"LITTLE COTTONWOOD CREEK NR SALT LAKE CITY, UT",40.5777263,-111.7979877,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167700,10167700,"LITTLE COTTONWOOD CREEK @ 2050 EAST NR SLC, UT",40.6080036,-111.8315999,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10167800,10167800,LITTLE COTTONWOOD CREEK @ CRESTWOOD PARK @ SLC,40.61439238,-111.8429892,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10168000,10168000,LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,40.66430556,-111.898861,,#VALUE!,,,,,,No Match,10168000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10168150,10168150,"BIG COTTONWOOD CR @ SILVER FORK NR BRIGHTON, UT",40.62939459,-111.6060339,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10168200,10168200,"BIG COTTONWOOD CR @ ARGENTA NR BRIGHTON, UT",40.64189336,-111.6785382,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10168300,10168300,"TAILRACE AT STAIRS PLANT NEAR SALT LAKE CITY, UT",40.62381707,-111.752173,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10168499,10168499,"BIG COTTONWOOD CREEK NR SALT LAKE CITY, UT",40.6185592,-111.782154,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10168500,10168500,BIG COTTONWOOD CR NR SALT LAKE CITY UTAH,40.6185592,-111.7818763,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10168800,10168800,"BIG COTTONWOOD CREEK @ 5550 SOUTH NR SLC, UT",40.6560586,-111.8241,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10168832,10168832,"NEFFS CREEK ABOVE WASATCH BLVD NR SLC, UT",40.6813362,-111.7965994,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10168840,10168840,HOLLADAY DRN @ 4800 S @ BIG COTTONWD CR NR MURRAY,40.6652251,-111.8402117,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10169000,10169000,BIG COTTONWOOD CREEK BELOW CREEKSIDE PARK,40.6652251,-111.8402117,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10169500,10169500,"BIG COTTONWOOD CR @ JORDAN RIVER NR S L CITY, UT",40.68078027,-111.9038248,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10169800,10169800,"MILL CREEK ABOVE ELBOW FORK NR SALT LAKE CITY, UT",40.70633659,-111.6902065,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10169999,10169999,"MILL CREEK (CHANNEL) NEAR SALT LAKE CITY, UT",40.68883617,-111.78271,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10170000,10170000,"MILL CREEK NEAR SALT LAKE CITY, UTAH",40.68883617,-111.78271,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10170250,10170250,"MILL CREEK @ JORDAN RIVER NR SALT LAKE CITY, UT",40.70855767,-111.9199366,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10170490,10170490,"COM FLW JORDAN RIVER & SURPLUS CANAL @ SLC, UT",40.72689076,-111.9266037,,#VALUE!,,,,,,No Match,10170490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10170500,10170500,"SURPLUS CANAL @ SALT LAKE CITY, UT",40.72755556,-111.927361,,#VALUE!,,,,,,No Match,10170500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10170700,10170700,"NORTH POINT CONSOLIDATED CANAL @ S L CITY, UT",40.7727234,-111.9791058,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10170750,10170750,"SURPLUS CANAL @ NORTH TEMPLE @ SALT LAKE CITY, UT",40.77161238,-111.9674388,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10170900,10170900,"2100 SOUTH CONDUIT @ JORDAN RIVER @ S L CITY, UT",40.72716854,-111.9257703,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10171000,10171000,"JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT",40.73355737,-111.9232703,,#VALUE!,,,,,,No Match,10171000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10171305,10171305,"PARLEYS CR ABV ALEXANDER CR NR SALT LAKE CITY, UT",40.7485581,-111.6879848,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10171500,10171500,"PARLEYS CREEK NEAR SALT LAKE CITY, UTAH",40.7166136,-111.7840992,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10171600,10171600,"PARLEYS CR @ SUICIDE ROCK NR SALT LAKE CITY, UT",40.7096692,-111.7974329,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10171900,10171900,"EMIGRATION CR BLW BURR FORK NR SALT LAKE CITY, UT",40.78716886,-111.7129863,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172000,10172000,"EMIGRATION CREEK NEAR SALT LAKE CITY, UTAH",40.74994645,-111.813267,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10172200,10172200,"RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",40.77994627,-111.806045,,#VALUE!,,,,,,No Match,10172200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172220,10172220,"RED BUTTE CR BLW RESERVOIR NR SALT LAKE CITY, UT",40.7743907,-111.816323,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172350,10172350,1300 SOUTH CONDUITS @ JORDAN RIVER COMBINED FLOWS,40.74161285,-111.9177146,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172370,10172370,EIGHTH SOUTH CONDUIT @ JORDAN RIVER @ S L CITY,40.7516127,-111.9210481,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172371,10172371,SO CONDUIT OF 8TH SO CONDUITS @ JORDAN RIV @ SLC,40.75439048,-111.922437,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172372,10172372,MID CONDUIT OF 8TH SO CONDUITS @ JORDAN RIV @ SLC,40.75439048,-111.922437,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172373,10172373,"NO CONDUIT OF 8TH SO CONDUITS @ JORDAN RIV, @ SLC",40.75439048,-111.922437,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172400,10172400,"CITY CREEK ABV WASATCH DRIVE NR SALT LAKE CITY, UT",40.79244589,-111.8771585,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172500,10172500,"CITY CREEK NEAR SALT LAKE CITY, UTAH",40.79244589,-111.8771585,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172550,10172550,"JORDAN RIVER @ 5TH NORTH @ SALT LAKE CITY, UT",40.7802235,-111.938549,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172552,10172552,"NINTH WEST CONDUIT AT 536 NORTH, AT SLC",40.7813347,-111.9168818,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10172600,10172600,"JORDAN RIVER @ CUDAHY LANE NR SALT LAKE CITY, UT",40.84734444,-111.9540278,,#VALUE!,,,,,,No Match,10172600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172624,10172624,"STORM DRAIN AT INTERNATIONAL CENTER NEAR SLC, UT",40.77938989,-112.008829,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10172630,10172630,GOGGIN DRAIN NEAR MAGNA UTAH,40.81661107,-112.1007767,,#VALUE!,,,,,,No Match,10172630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10172640,10172640,"LEE CREEK NEAR MAGNA, UT",40.78085278,-112.1385944,,#VALUE!,,,,,,No Match,10172640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172650,10172650,"KENNECOTT DRAIN NEAR MAGNA, UT",40.76022228,-112.1713337,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10172700,10172700,"VERNON CREEK NEAR VERNON, UT",39.97939105,-112.3802297,,#VALUE!,,,,,,No Match,10172700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172726,10172726,"FAUST CREEK BELOW TOOELE CITY WELL NEAR VERNON, UT",40.1474452,-112.4449532,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10172727,10172727,"FAUST CREEK NEAR VERNON, UT",40.16050085,-112.4310639,,#VALUE!,,,,,,No Match,10172727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172750,10172750,"OPHIR CREEK AT OPHIR, UTAH",40.37605695,-112.2418893,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172765,10172765,"CLOVER CREEK ABOVE BIG HOLLOW, NEAR CLOVER, UT",40.33494346,-112.5282894,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172791,10172791,"SETTLEMENT CREEK ABOVE RESERVOIR NEAR TOOELE, UT",40.50549997,-112.2905017,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172794,10172794,"MIDDLE CANYON CREEK NEAR TOOELE, UTAH",40.53327775,-112.2788348,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172795,10172795,"BOX ELDER WASH NEAR GRANTSVILLE, UT",40.4949426,-112.5319006,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10172800,10172800,"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",40.496313,-112.5744182,,#VALUE!,,,,,,No Match,10172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172805,10172805,"NORTH WILLOW CREEK NR GRANTSVILLE, UTAH",40.5327197,-112.5727364,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172860,10172860,"WARM CREEK NEAR GANDY, UT",39.45952778,-114.0237222,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10172870,10172870,"TROUT CREEK NEAR CALLAO, UT",39.74410784,-113.8899945,,#VALUE!,,,,,,No Match,10172870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172875,10172875,"GRANITE CREEK NEAR CALLAO, UT",39.77771867,-113.8616608,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172893,10172893,DEEP CR NR GOSHUTE UTAH,39.8832725,-113.998056,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172903,10172903,"GREAT SALT LAKE,WEST POND,NR.WENDOVER,UTAH",40.96437568,-113.3222118,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172920,10172920,"COTTON CREEK NEAR GROUSE CREEK, UTAH",41.7849188,-113.8422325,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172921,10172921,"PINE CREEK NEAR GROUSE CREEK, UTAH",41.73714176,-113.8236207,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172940,10172940,"DOVE CREEK NEAR PARK VALLEY, UTAH",41.79241955,-113.565559,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172950,10172950,"FISHER CREEK NEAR PARK VALLEY, UTAH",41.85991915,-113.3605536,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10172952,10172952,"DUNN CREEK NEAR PARK VALLEY, UT",41.85851438,-113.3272356,,#VALUE!,,,,,,No Match,10172952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172955,10172955,"INDIAN CREEK NR PARK VALLEY, UTAH",41.82825338,-113.2030484,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172963,10172963,"W LOCOMOTIVE SPR AT LOCO. SPR NR SNOWVILLE, UTAH",41.72214509,-112.9360946,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172964,10172964,"BAKER SPR AT LOCOMOTIVE SPR NR SNOWVILLE, UTAH",41.7149229,-112.9430392,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172965,10172965,"BAR M SPR AT LOCOMOTIVE SPR NR SNOWVILLE, UTAH",41.70603428,-112.926372,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172967,10172967,"OFF SPR AT LOCOMOTIVE SPR NR SNOWVILLE, UTAH",41.7032566,-112.9119271,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10172968,10172968,"SPARKS SPR AT LOCOMOTIVE SPR NR SNOWVILLE, UTAH",41.6971457,-112.8930376,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10173450,10173450,"MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",37.6227572,-112.5168773,,#VALUE!,,,,,,No Match,10173450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10173600,10173600,MIDWAY CR NR HATCH UTAH,37.5194238,-112.7271605,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10173700,10173700,"NAVAJO LAKE WEST OF DIKE, NR HATCH, UT",37.5166457,-112.7674395,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10173800,10173800,"NAVAJO LAKE EAST OF DIKE, NR HATCH, UT",37.5166457,-112.7674395,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10173900,10173900,"DUCK CREEK NR HATCH, UT",37.5166463,-112.7007709,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10174000,10174000,"ASAY CR. ABV WEST FORK NR HATCH, UT",37.5499807,-112.5174323,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10174500,10174500,"SEVIER RIVER AT HATCH, UT",37.65109086,-112.4302069,,#VALUE!,,,,,,No Match,10174500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10176300,10176300,"PANGUITCH CREEK NEAR PANGUITCH, UTAH",37.7716435,-112.5374345,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,10180000,10180000,"SEVIER RIVER NEAR CIRCLEVILLE, UT",38.1041436,-112.3363172,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,10183500,10183500,"SEVIER RIVER NEAR KINGSTON, UT",38.20609038,-112.2077024,,#VALUE!,,,,,,No Match,10183500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
