Site Code,Site Name,Latitude,Longitude,COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,RETRIES,SEQ_NO,COMMENTS,LAT,LON,STATION_TYPE,COMMON_DESC,DIVERTING_WORKS,MEASURING_DEVICE,RECORD_RATING,SYSTEM_NAME,UNITS_ID,OWNER_NAME,CAPTURE_SEQ_NO,ANALOG_CHANNEL,LOW_FLOW,HIGH_FLOW,DEVICE_TYPE,OWNER_PHONE,REALTIME_INCLUDE,CORRECTED_DATA,STATUS,SYSTEM_GROUP,SYSTEM_SUBGROUP,ADDRESS_ID,DataEntryMethod,DataLogger,DatasetType,SeriesVerifiedBy,SeriesVerifiedDate,SiteState,SiteType,SiteVerifiedBy,SiteVerifiedDate,Telemetry
,,,,USGS                ,USGS Gage,2306.0,USGS LOST CREEK NEAR CROYDEN UTAH                                               ,10132500                                ,349.0,647.0,"USGS Lost Creek near Croyden, UT                                                                                                                                                                        ",41.180654662117874,-111.40045528845516, ,Near Croydon                                      ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,1.0,                                                                      ,647.0,1.0,,,,                                        ,Y,Y,A,^GATEWAY,LOST CK,86.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-28,Yes
,,,,USGS                ,USGS Gage,539.0,USGS EAST CANYON CREEK NEAR MORGAN UTAH                                         ,10134500                                ,350.0,646.0,"USGS East Canyon Creek Near Morgan, UT                                                                                                                                                                  ",40.92257518869691,-111.60709970254857, ,Near Morgan   (USGS Gaging Station)               ,                                                  ,RATE LYMAN RECTANGULAR WEIR         ,Good      ,WEBER RIVER                                                 ,1.0,                                                                      ,646.0,1.0,,,,                                        ,Y,Y,A,^GATEWAY,E CANYON,85.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
,,,,USGS                ,USGS Gage,2404.0,USGS WEBER RIVER AT GATEWAY UTAH                                                ,10136500                                ,90.0,640.0,Weber River at Gateway                                                                                                                                                                                  ,41.13732400791443,-111.83215785911852, ,USGS GAGING STATION                               ,                                                  ,RATED SECTION                       ,Good      ,WEBER RIVER                                                 ,1.0,                                                                      ,640.0,1.0,,,,                                        ,Y,Y,A,^GATEWAY,,88.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-10-24,Yes
,,,,USGS                ,USGS Gage,2785.0,USGS LITTLE BEAR AT PARADISE                                                    ,10105900                                ,200.0,659.0,Little Bear River (Paradise)                                                                                                                                                                            ,41.57548356366873,-111.85521314559443, ,LAT/LON: 41 34 31/ 111 51 18                      ,                                                  ,USGS GAGING STATION                 ,Good      ,LITTLE BEAR RIVER                                           ,1.0,USGS                                                                  ,659.0,1.0,,,,                                        ,N,N,A,,,58.0,Scrape,Yes,Observational,,,UT,Stream,SODEKIRK,2024-09-16,Yes
,,,,USGS                ,USGS Gage,2823.0,USGS SOUTH FORK OGDEN RIVER NEAR HUNTSVILLE UT                                  ,10137500                                ,7.0,780.0,Ogden River South Fork USGS                                                                                                                                                                             ,41.26866012194592,-111.67406069433984, ,RIVER CHANNEL                                     ,Not a Diversion.  USGS Gage Station 10137500      ,RATED SECTION                       ,Good      ,OGDEN RIVER                                                 ,1.0,USGS                                                                  ,780.0,1.0,,,,                                        ,Y,Y,A,,,68.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-11-13,Yes
,,,,USGS                ,USGS Gage,3041.0,TRANS. MTN. DIV. - EPHRAIM TUNNEL                                               ,9319000                                 ,365.0,1109.0,"USGS EPHRAIM TUNNEL NEAR EPHRAIM, UT                                                                                                                                                                    ",39.32973860710142,-111.43177038092178, ,                                                  ,Tunnel                                            ,bubbler                             ,Poor      ,COTTONWOOD CREEK                                            ,1.0,                                                                      ,1109.0,1.0,,,,                                        ,Y,N,A,,,260.0,Scrape,Yes,Observational,,,UT,Conveyance,DHORSLEY,2025-01-13,Yes
,,,,USGS                ,USGS Gage,4488.0,SEVIER RIVER NEAR LYNNDYL                                                       ,10224000                                ,365.0,1169.0,"USGS SEVIER RIVER NEAR LYNNDYL, UT                                                                                                                                                                      ",39.481838223489184,-112.39380407752172, ,                                                  ,                                                  ,GAGING STATION W/ HANDAR & RECORDER ,Unrated   ,SEVIER RIVER                                                ,1.0,                                                                      ,1169.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,LOWER RIVER,,1093.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2024-11-12,Yes
,,,,USGS                ,USGS Gage,5259.0,00  CORINNE                                                                     ,10126000                                ,230.0,521.0,"BEAR RIVER NEAR CORINNE, UT                                                                                                                                                                             ",41.57627599428219,-112.10072669662, ,                                                  ,                                                  ,                                    ,Good      ,LOWER BEAR RIVER                                            ,1.0,                                                                      ,521.0,1.0,,,,                                        ,Y,Y,A,,,232.0,Scrape,Yes,Observational,,,UT,Stream,SODEKIRK,2024-07-26,Yes
,,,,USGS                ,USGS Gage,8476.0,USGS WEBER RIVER NEAR OAKLEY UTAH                                               ,10128500                                ,349.0,652.0,"USGS Weber River near Oakley, UT                                                                                                                                                                        ",40.73715650331976,-111.2475734611855, ,                                                  ,                                                  ,RATED SECTION                       ,Unrated   ,WEBER RIVER                                                 ,1.0,                                                                      ,652.0,1.0,,,,                                        ,Y,Y,A,^ROCKPORT,,94.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-29,Yes
,,,,USGS                ,USGS Gage,4611.0,USGS MCLEOD CREEK NEAR PARK CITY UTAH                                           ,10133600                                ,349.0,648.0,"Mcleod Creek near Park City, UT                                                                                                                                                                         ",40.687997478351505,-111.53371616470382, ,USGS                                              ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,1.0,                                                                      ,648.0,1.0,,,,                                        ,Y,Y,A,SNYDERVILLE,E CANYON,93.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
,,,,USGS                ,USGS Gage,9897.0,USGS EAST CANYON CREEK BELOW I-80 REST STOP NEAR PARK CITY UTAH                 ,10133650                                ,349.0,644.0,"USGS East Canyon Creek bl I-80 Rest Stop nr Park City, UT                                                                                                                                               ",40.72372857659057,-111.51940054224316, ,USGS provisional data                             ,                                                  ,                                    ,Good      ,WEBER RIVER                                                 ,1.0,                                                                      ,644.0,1.0,,,,                                        ,Y,Y,A,SNYDERVILLE,,96.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
,,,,USGS                ,USGS Gage,9893.0,"USGS 09404450 EAST FORK VIRGIN RIVER NEAR GLENDALE, UT                          ",09404450                                ,730.0,615.0,East Fork Virgin River near Glendale USGS Gauge 09404450                                                                                                                                                ,37.33965375296012,-112.6047094947189, ,USGS Streamgauge at Glendale 09404450             ,none                                              ,USGS Streamflow device              ,Unrated   ,EAST FORK VIRGIN RIVER                                      ,1.0,USGS                                                                  ,615.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,56.0,Scrape,Yes,Observational,CAMADOR ,2024-02-15,UT,Stream,MNAY    ,2024-12-17,Yes
,,,,USGS                ,USGS Gage,10729.0,"USGS STRAWBERRY RIVER NEAR DUCHESNE, UT                                         ",9288180                                 ,365.0,1099.0,"USGS STRAWBERRY RIVER NEAR DUCHESNE, UT                                                                                                                                                                 ",40.15469168426344,-110.55491490107364, ,Stawberry River USGS Gauge near Duchesne          ,N/A                                               ,                                    ,Unrated   ,DUCHESNE RIVER                                              ,1.0,USGS                                                                  ,1099.0,,,,,                                        ,Y,Y,A,,,250.0,Scrape,Yes,Observational,ASIZEMOR,2024-10-30,UT,Stream,THEYREND,2024-11-22,Yes
,,,,USGS                ,USGS Gage,10730.0,"USGS LAKE FORK RIVER AB MOON LAKE, NR MOUNTAIN HOME, UT                         ",9289500                                 ,365.0,1100.0,"USGS LAKE FORK RIVER AB MOON LAKE, NR MOUNTAIN HOME, UT                                                                                                                                                 ",40.60675702374102,-110.52694503918184, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1100.0,,,,,                                        ,Y,Y,A,,,251.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,10731.0,"USGS LAKE FORK RIVER BL MOON LAKE NR MOUNTAIN HOME, UT                          ",9291000                                 ,365.0,1101.0,"USGS LAKE FORK RIVER BL MOON LAKE NR MOUNTAIN HOME, UT                                                                                                                                                  ",40.55635384883213,-110.48454598544755, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1101.0,,,,,                                        ,Y,Y,A,,,252.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,10732.0,"USGS YELLOWSTONE R @ BRIDGE CMPGRND NR ALTONAH, UT                              ",9292000                                 ,365.0,1102.0,"USGS YELLOWSTONE R @ BRIDGE CMPGRND NR ALTONAH, UT                                                                                                                                                      ",40.546357223773285,-110.33365508954068, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1102.0,,,,,                                        ,Y,N,A,,,253.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,10733.0,"USGS YELLOWSTONE RIVER NEAR ALTONAH, UT                                         ",9292500                                 ,365.0,1103.0,"USGS YELLOWSTONE RIVER NEAR ALTONAH, UT                                                                                                                                                                 ",40.5119459634854,-110.34159144497552, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1103.0,,,,,                                        ,Y,Y,A,,,254.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,10734.0,"USGS DUCHESNE RIVER AT MYTON, UT                                                ",9295000                                 ,365.0,1104.0,"USGS DUCHESNE RIVER AT MYTON, UT                                                                                                                                                                        ",40.20014537477195,-110.06368840642496, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1104.0,,,,,                                        ,Y,N,A,,,255.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,10735.0,"USGS UINTA R BLW POWERPLANT DIVERSION, NR NEOLA, UT                             ",9296800                                 ,365.0,1105.0,"USGS UINTA R BLW POWERPLANT DIVERSION, NR NEOLA, UT                                                                                                                                                     ",40.591264153721504,-110.1145232297558, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1105.0,,,,,                                        ,Y,Y,A,,,256.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,10754.0,"USGS EAST FORK VIRGIN RIVER NEAR SPRINGDALE, UT                                 ",9404900                                 ,365.0,1124.0,"USGS EAST FORK VIRGIN RIVER NEAR SPRINGDALE, UT                                                                                                                                                         ",37.163922745337565,-112.95849687675113, ,                                                  ,                                                  ,                                    ,Unrated   ,EAST FORK VIRGIN RIVER                                      ,1.0,USGS                                                                  ,1124.0,,,,,                                        ,Y,Y,A,,,275.0,Scrape,Yes,Observational,,,UT,Stream,MNAY    ,2025-01-13,Yes
,,,,USGS                ,USGS Gage,10755.0,"USGS NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT                                ",9405500                                 ,365.0,1125.0,"USGS NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT                                                                                                                                                        ",37.20968940795368,-112.9784398323581, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1125.0,,,,,                                        ,Y,Y,A,,,276.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,10756.0,"USGS VIRGIN RIVER AT VIRGIN, UT                                                 ",9406000                                 ,365.0,1126.0,"USGS VIRGIN RIVER AT VIRGIN, UT                                                                                                                                                                         ",37.20378919732085,-113.18074326807732, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1126.0,,,,,                                        ,Y,Y,A,,,277.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,10758.0,"USGS LEEDS CREEK NEAR LEEDS, UT                                                 ",9408000                                 ,365.0,1128.0,"USGS LEEDS CREEK NEAR LEEDS, UT                                                                                                                                                                         ",37.26765334673463,-113.37057924687817, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1128.0,,,,,                                        ,Y,N,A,,,279.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,10759.0,"USGS VIRGIN RIVER ABOVE QUAIL CREEK NEAR HURRICANE, UT                          ",9408135                                 ,365.0,1129.0,"USGS VIRGIN RIVER AB QUAIL CREEK NEAR HURRICANE, UT                                                                                                                                                     ",37.192047353056104,-113.35321802306288, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1129.0,,,,,                                        ,Y,Y,A,,,280.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,10781.0,"USGS PROVO RIVER NEAR CHARLESTON, UT                                            ",10155500                                ,365.0,1151.0,"USGS PROVO RIVER NEAR CHARLESTON, UT                                                                                                                                                                    ",40.4847820922167,-111.46313141475537, ,                                                  ,                                                  ,                                    ,Unrated   ,PROVO RIVER                                                 ,1.0,USGS                                                                  ,1151.0,,,,,                                        ,Y,Y,A,,,302.0,Scrape,Yes,Observational,,,UT,Stream,LRICHARD,2024-12-16,Yes
,,,,USGS                ,USGS Gage,10782.0,"USGS SNAKE CREEK NEAR CHARLESTON, UT                                            ",10156000                                ,365.0,1152.0,"USGS SNAKE CREEK NEAR CHARLESTON, UT                                                                                                                                                                    ",40.48509349812846,-111.467209526313, ,                                                  ,                                                  ,                                    ,Unrated   ,PROVO RIVER                                                 ,1.0,USGS                                                                  ,1152.0,,,,,                                        ,Y,N,A,,,303.0,Scrape,Yes,Observational,,,UT,Stream,LRICHARD,2024-12-16,Yes
,,,,USGS                ,USGS Gage,10783.0,"USGS DANIELS CREEK AT CHARLESTON, UT                                            ",10157500                                ,365.0,1153.0,"USGS DANIELS CREEK AT CHARLESTON, UT                                                                                                                                                                    ",40.46207191260123,-111.4623185012384, ,                                                  ,                                                  ,                                    ,Unrated   ,PROVO RIVER                                                 ,1.0,USGS                                                                  ,1153.0,,,,,                                        ,Y,Y,A,,,304.0,Scrape,Yes,Observational,,,UT,Stream,LRICHARD,2024-12-16,Yes
,,,,USGS                ,USGS Gage,10784.0,"USGS AMERICAN FK AB UPPER POWERPLANT NR AMERICAN FK, UT                         ",10164500                                ,365.0,1154.0,"USGS AMERICAN FK AB UPPER POWERPLANT NR AMERICAN FK, UT                                                                                                                                                 ",40.447805287866146,-111.6821517155767, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1154.0,,,,,                                        ,Y,N,A,,,305.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,10785.0,"USGS DRY CREEK AT 300 N, AT ALPINE, UT                                          ",10165600                                ,365.0,1155.0,"USGS DRY CREEK AT 300 N, AT ALPINE, UT                                                                                                                                                                  ",40.45714378267463,-111.76853069352784, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1155.0,,,,,                                        ,Y,N,A,,,306.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,10786.0,"USGS WEST CANYON CREEK NEAR CEDAR FORT, UT                                      ",10166430                                ,365.0,1156.0,"USGS WEST CANYON CREEK NEAR CEDAR FORT, UT                                                                                                                                                              ",40.40521966885416,-112.1004841694785, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1156.0,,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,10181.0,BRUTIDSL                                                                        ,10092700                                ,365.0,1301.0,UT/ID State Line                                                                                                                                                                                        ,42.09165569196121,-111.91629681591203, ,Flow at the State Line                            ,                                                  ,                                    ,Unrated   ,LBR - IDAHO                                                 ,1.0,                                                                      ,1301.0,1.0,,,,                                        ,Y,Y,A,,,1375.0,Scrape,,Observational,,,ID,Stream,,,Yes
,,,,USGS                ,USGS Gage,11324.0,"USGS SOUTH FK OGDEN R BL CAUSEY RES NR HUNTSVILLE, UT                           ",10137300                                ,5.0,1413.0,"This station is part of the USBR-USGS GSL Basin Agreement added on March 4, 2025 by Adel Abdallah                                                                                                       ",32.264531257528844,-99.194198072083, ,Gage install part of USBR-USGS GSL Basin Agreement,Installed Sep. 18 (reporting stage and discharge) ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1413.0,1.0,,,,                                        ,Y,N,A,,,1638.0,Scrape,Yes,Observational,,,UT,Stream,PBENKO  ,2025-03-06,Yes
,,,,USGS                ,USGS Gage,10968.0,PRICE RIVER AT WOODSIDE (USGS)                                                  ,9314500                                 ,10.0,1282.0,USGS PRICE RIVER AT WOODSIDE                                                                                                                                                                            ,39.26300731288123,-110.34730542041704, ,NEAR WOODSIDE                                     ,USGS RATED SECTION                                ,RATED SECTION                       ,Unrated   ,PRICE RIVER                                                 ,1.0,                                                                      ,1282.0,1.0,,,,                                        ,Y,Y,A,,,918.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2024-09-23,Yes
,,,,USGS                ,USGS Gage,10321.0,USGS PROVO RIVER NEAR WOODLAND                                                  ,10154200                                ,2.0,695.0,Woodland Gage                                                                                                                                                                                           ,40.557781992214586,-111.16888335493724, ,                                                  ,                                                  ,                                    ,Unrated   ,PROVO RIVER                                                 ,1.0,                                                                      ,695.0,1.0,,,,                                        ,Y,Y,A,WCAT,,234.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-10-28,Yes
,,,,USGS                ,USGS Gage,10401.0,"MILL CREEK BLW PACK CREEK NR MOUTH AT MOAB, UT (USGS)                           ",09185100                                ,730.0,854.0,"MILL CREEK BLW PACK CREEK NR MOUTH AT MOAB, UT                                                                                                                                                          ",38.57333452166067,-109.56697080707885, ,                                                  ,                                                  ,                                    ,Unrated   ,MILL CREEK (MOAB)                                           ,1.0,                                                                      ,854.0,1.0,,,STAGE       ,                                        ,Y,Y,A,,,66.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2025-01-20,Yes
,,,,USGS                ,USGS Gage,10370.0,"USGS DUCHESNE RIV ABV UINTA RIV, NR RANDLETT, U                                 ",09295100                                ,730.0,828.0,                                                                                                                                                                                                        ,40.20670383695397,-109.85991397518151, ,SW Randlett USGS Gauge Duchesne River             ,N/A                                               ,                                    ,Unrated   ,DUCHESNE RIVER                                              ,1.0,                                                                      ,828.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,48.0,Scrape,Yes,Observational,ASIZEMOR,2024-10-30,UT,Stream,THEYREND,2024-11-22,Yes
,,,,USGS                ,USGS Gage,10567.0,MUDDY CREEK                                                                     ,09330500                                ,400.0,938.0,"USGS 09330500 MUDDY CREEK NEAR EMERY, UT                                                                                                                                                                ",38.99105939418456,-111.25386396263642,M,                                                  ,                                                  ,                                    ,Unrated   ,MUDDY CREEK                                                 ,1.0,                                                                      ,938.0,1.0,,,,                                        ,Y,Y,A,,,67.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,10365.0,USGS UINTA RIVER AT RANDLETT                                                    ,09301500                                ,730.0,826.0,UINTA RIVER AT RANDLETT                                                                                                                                                                                 ,40.2333981558785,-109.80391824765168, ,Uintah River USGS Gauge at Randlett               ,N/A                                               ,                                    ,Unrated   ,DUCHESNE RIVER                                              ,1.0,                                                                      ,826.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,49.0,Scrape,Yes,Observational,ASIZEMOR,2024-10-30,UT,Stream,THEYREND,2024-11-22,Yes
,,,,USGS                ,USGS Gage,10366.0,USGS DUCHESNE RIVER NEAR RANDLETT                                               ,09302000                                ,730.0,827.0,DUCHESNE RIVER NEAR RANDLETT                                                                                                                                                                            ,40.21004146141411,-109.78155763584522, ,USGS DUCHESNE RIVER NEAR RANDLETT                 ,N/A                                               ,                                    ,Unrated   ,DUCHESNE RIVER                                              ,1.0,                                                                      ,827.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,50.0,Scrape,Yes,Observational,ASIZEMOR,2024-10-30,UT,Stream,THEYREND,2024-11-22,Yes
,,,,USGS                ,USGS Gage,10440.0,01 USGS 10242000 COAL CREEK NEAR CEDAR CITY UT                                  ,10242000                                ,365.0,871.0,"USGS 10242000 COAL CREEK NEAR CEDAR CITY, UT                                                                                                                                                            ",37.67168180555275,-113.0367277849829, ,USGS COAL CREEK GAUGE IN CANYON BEFORE DIVERSIONS ,                                                  ,USGS GAUGE                          ,Unrated   ,CEDAR VALLEY (SURFACE)                                      ,1.0,USGS                                                                  ,871.0,1.0,,,DIGITAL     ,                                        ,Y,N,A,FLOW TOTAL,,55.0,Scrape,Yes,Observational,,,UT,Stream,MNAY    ,2024-11-19,Yes
,,,,USGS                ,USGS Gage,10496.0,USGS 09261700 BIG BRUSH CREEK ABV RED FLEET RES                                 ,09261700                                ,2.0,891.0,BIG BRUSH ABOVE RED FLEET                                                                                                                                                                               ,40.58881347633799,-109.46538348031238, ,                                                  ,                                                  ,                                    ,Excellent ,ASHLEY CREEK                                                ,1.0,                                                                      ,891.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,51.0,Scrape,Yes,Observational,,,UT,Stream,THEYREND,2024-10-01,Yes
,,,,USGS                ,USGS Gage,10497.0,USGS 09266500 ASHLEY CREEK NEAR VERNAL                                          ,09266500                                ,2.0,892.0,ASHLEY CREEK NEAR VERNAL                                                                                                                                                                                ,40.57744571024515,-109.62205823050203, ,                                                  ,                                                  ,                                    ,Excellent ,ASHLEY CREEK                                                ,1.0,                                                                      ,892.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,52.0,Scrape,Yes,Observational,,,UT,Stream,THEYREND,2024-10-01,Yes
,,,,USGS                ,USGS Gage,10529.0,USGS 09270500 DRY FORK AT MOUTH NEAR DRY FORK                                   ,09270500                                ,2.0,904.0,                                                                                                                                                                                                        ,40.52620264582416,-109.60585186735058, ,                                                  ,                                                  ,                                    ,Unrated   ,ASHLEY CREEK                                                ,1.0,                                                                      ,904.0,1.0,,,DIGITAL     ,                                        ,Y,N,I,Graveyard,,235.0,,No,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,11311.0,"PRICE RIVER BELOW GOLF COURSE NEAR HELPER, UT (USGS)                            ",09313520                                ,10.0,1412.0,                                                                                                                                                                                                        ,39.637428867831886,-110.85769301002992, ,                                                  ,                                                  ,USGS bubbler                        ,Unrated   ,PRICE RIVER                                                 ,1.0,                                                                      ,1412.0,1.0,,,,                                        ,Y,Y,A,,,1617.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2025-03-03,Yes
,,,,USGS                ,USGS Gage,10795.0,"USGS MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT                         ",10173450                                ,365.0,1165.0,"USGS MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT                                                                                                                                                 ",37.62271541963929,-112.51682833992304, ,                                                  ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1.0,USGS                                                                  ,1165.0,,,,,                                        ,Y,N,A,UPPER RIVER,,312.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2024-12-26,Yes
,,,,USGS                ,USGS Gage,10796.0,"USGS SALINA CREEK NEAR EMERY, UT                                                ",10205030                                ,365.0,1166.0,"USGS SALINA CREEK NEAR EMERY, UT                                                                                                                                                                        ",38.91162228574675,-111.53022605967044, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1166.0,,,,,                                        ,Y,N,A,,,313.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,10797.0,"USGS MANTI CREEK BLW DUGWAY CREEK, NR MANTI, UT                                 ",10215900                                ,365.0,1167.0,"USGS MANTI CREEK BLW DUGWAY CREEK, NR MANTI, UT                                                                                                                                                         ",39.25909792699107,-111.5799330095227, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1167.0,,,,,                                        ,Y,N,A,,,314.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,10798.0,"USGS SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT                               ",10217000                                ,365.0,1168.0,"USGS SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT                                                                                                                                                       ",39.15522449271625,-111.8777592668698, ,                                                  ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1.0,USGS                                                                  ,1168.0,1.0,,,DIGITAL     ,                                        ,Y,N,A,LOWER RIVER,,315.0,Scrape,,Observational,,,UT,Stream,DHORSLEY,2024-12-26,Yes
,,,,USGS                ,USGS Gage,10799.0,"USGS SEVIER RIVER NEAR LYNNDYL, UT                                              ",10224000                                ,365.0,1169.0,"USGS SEVIER RIVER NEAR LYNNDYL, UT                                                                                                                                                                      ",39.48183782579674,-112.39380343009424, ,                                                  ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1.0,USGS                                                                  ,1169.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,LOWER RIVER,,316.0,Scrape,,Observational,,,UT,Stream,DHORSLEY,2024-12-26,Yes
,,,,USGS                ,USGS Gage,10800.0,"USGS  (C- 2- 4)15CAC-S1 MILL SPRING NR ERDA, UT                                 ",403835112171801                         ,365.0,1170.0,"USGS  (C- 2- 4)15cac-S1 MILL SPRING NR ERDA, UT                                                                                                                                                         ",40.64299350700615,-112.28910239986632, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1170.0,,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,,,Yes
,,,,USGS                ,USGS Gage,11326.0,"USGS LOST CREEK AT DEVILS SLIDE, UT                                             ",10133000                                ,365.0,1415.0, gage installs that are part of the USBR-USGS GSL Basin Agreement. Added by Preston Benko on 03/05/25.                                                                                                  ,31.491551158945395,-99.13118332956005, ,Gage install part of the USGS GSL Basin Agreement ,installed Feb. 27 reporting stage only ratingTBD  ,                                    ,Unrated   ,USGS GAGES                                                  ,6.0,                                                                      ,1415.0,1.0,,,,                                        ,Y,N,A,,,1641.0,Scrape,Yes,Observational,,,UT,Stream,PBENKO  ,2025-03-06,Yes
,,,,USGS                ,USGS Gage,11304.0,USGS SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO                                ,9378170                                 ,365.0,1118.0,"USGS SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT                                                                                                                                                    ",37.84669895909803,-109.36956452519976, ,                                                  ,                                                  ,                                    ,Unrated   ,BLUE MOUNTAIN                                               ,1.0,                                                                      ,1118.0,1.0,,,,                                        ,Y,N,A,,,1585.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2025-02-19,Yes
