COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
USGS,NULL,10730,"USGS LAKE FORK RIVER AB MOON LAKE, NR MOUNTAIN HOME, UT",9289500,"USGS LAKE FORK RIVER AB MOON LAKE, NR MOUNTAIN HOME, UT",Stream,NULL,10730,USGS GAGES,Observational,,NULL,A,40.606757023741,-110.526945039182,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10730,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,79,1933,2025
USGS,NULL,10731,"USGS LAKE FORK RIVER BL MOON LAKE NR MOUNTAIN HOME, UT",9291000,"USGS LAKE FORK RIVER BL MOON LAKE NR MOUNTAIN HOME, UT",Stream,NULL,10731,USGS GAGES,Observational,,NULL,A,40.5563538488321,-110.484545985448,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10731,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,84,1942,2025
USGS,NULL,10732,"USGS YELLOWSTONE R @ BRIDGE CMPGRND NR ALTONAH, UT",9292000,"USGS YELLOWSTONE R @ BRIDGE CMPGRND NR ALTONAH, UT",Stream,NULL,10732,USGS GAGES,Observational,,NULL,A,40.5463572237733,-110.333655089541,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10732,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,30,1996,2025
USGS,NULL,10733,"USGS YELLOWSTONE RIVER NEAR ALTONAH, UT",9292500,"USGS YELLOWSTONE RIVER NEAR ALTONAH, UT",Stream,NULL,10733,USGS GAGES,Observational,,NULL,A,40.5119459634854,-110.341591444976,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10733,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,82,1944,2025
USGS,NULL,10734,"USGS DUCHESNE RIVER AT MYTON, UT",9295000,"USGS DUCHESNE RIVER AT MYTON, UT",Stream,NULL,10734,USGS GAGES,Observational,,NULL,A,40.2001453747719,-110.063688406425,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10734,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,116,1910,2025
USGS,NULL,10735,"USGS UINTA R BLW POWERPLANT DIVERSION, NR NEOLA, UT",9296800,"USGS UINTA R BLW POWERPLANT DIVERSION, NR NEOLA, UT",Stream,NULL,10735,USGS GAGES,Observational,,NULL,A,40.5912641537215,-110.114523229756,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10735,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,36,1990,2025
USGS,NULL,10736,"USGS WHITEROCKS RIVER NEAR WHITEROCKS, UT",9299500,"USGS WHITEROCKS RIVER NEAR WHITEROCKS, UT",Stream,NULL,10736,USGS GAGES,Observational,,NULL,A,40.5934613335099,-109.932078366631,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10736,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,110,1909,2025
USGS,NULL,10737,"USGS WHITE RIVER NEAR WATSON, UTAH",9306500,"USGS WHITE RIVER NEAR WATSON, UTAH",Stream,NULL,10737,USGS GAGES,Observational,,NULL,A,39.9791378496983,-109.178659589414,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10737,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,98,1923,2025
USGS,NULL,10738,"USGS PRICE RIVER AT WOODSIDE, UT",9314500,"USGS PRICE RIVER AT WOODSIDE, UT",Stream,NULL,10738,USGS GAGES,Observational,,NULL,A,39.2644051995624,-110.342774703648,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10738,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,74,1945,2025
USGS,NULL,10740,"USGS SAN RAFAEL RIVER NEAR GREEN RIVER, UT",9328500,"USGS SAN RAFAEL RIVER NEAR GREEN RIVER, UT",Stream,NULL,10740,USGS GAGES,Observational,,NULL,A,38.858235300717,-110.36985952625,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10740,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,91,1909,2025
USGS,NULL,10741,"USGS SAN RAFAEL RIVER AT MOUTH NEAR GREEN RIVER, UT",9328910,"USGS SAN RAFAEL RIVER AT MOUTH NEAR GREEN RIVER, UT",Stream,NULL,10741,USGS GAGES,Observational,,NULL,A,38.757680885592,-110.143468477399,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10741,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2015,2025
USGS,NULL,10742,USGS GREEN RIVER AT MINERAL BOTTOM NR CYNLNDS NTL PARK,9328920,USGS GREEN RIVER AT MINERAL BOTTOM NR CYNLNDS NTL PARK,Stream,NULL,10742,USGS GAGES,Observational,,NULL,A,38.5243764637194,-109.99485363941,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10742,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2014,2025
USGS,NULL,10743,"USGS SEVEN MILE CREEK NEAR FISH LAKE, UT",9329050,"USGS SEVEN MILE CREEK NEAR FISH LAKE, UT",Stream,NULL,10743,USGS GAGES,Observational,,NULL,A,38.6277884045799,-111.64779242959,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10743,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,53,1964,2025
USGS,NULL,10744,USGS DIRTY DEVIL R AB POISON SP WSH NR HANKSVILLE UT,9333500,USGS DIRTY DEVIL R AB POISON SP WSH NR HANKSVILLE UT,Stream,NULL,10744,USGS GAGES,Observational,,NULL,A,38.0942251436341,-110.406666221182,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10744,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,71,1948,2025
USGS,NULL,10745,"USGS PINE CREEK NEAR ESCALANTE, UT",9337000,"USGS PINE CREEK NEAR ESCALANTE, UT",Stream,NULL,10745,USGS GAGES,Observational,,NULL,A,37.8625177210265,-111.635967857544,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10745,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,75,1950,2025
USGS,NULL,10746,"USGS ESCALANTE RIVER NEAR ESCALANTE, UT",9337500,"USGS ESCALANTE RIVER NEAR ESCALANTE, UT",Stream,NULL,10746,USGS GAGES,Observational,,NULL,A,37.7780201225067,-111.574486161879,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10746,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,71,1911,2025
USGS,NULL,10747,"USGS MCELMO CREEK NEAR BLUFF, UTAH",9372200,"USGS MCELMO CREEK NEAR BLUFF, UTAH",Stream,NULL,10747,USGS GAGES,Observational,,NULL,A,37.2197712204727,-109.183930373295,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10747,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,4,2021,2024
USGS,NULL,10749,"USGS RECAPTURE CREEK NEAR BLANDING, UT",9378630,"USGS RECAPTURE CREEK NEAR BLANDING, UT",Stream,NULL,10749,USGS GAGES,Observational,,NULL,A,37.7555413441684,-109.476498859229,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10749,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,61,1965,2025
USGS,NULL,10750,"USGS CHINLE CREEK AT MOUTH NEAR BLUFF,  UTAH",9379250,"USGS CHINLE CREEK AT MOUTH NEAR BLUFF,  UTAH",Stream,NULL,10750,USGS GAGES,Observational,,NULL,A,37.1998182485392,-109.710619187833,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10750,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,4,2021,2024
USGS,NULL,10751,"USGS SAN JUAN RIVER NEAR BLUFF, UT",9379500,"USGS SAN JUAN RIVER NEAR BLUFF, UT",Stream,NULL,10751,USGS GAGES,Observational,,NULL,A,37.150520329646,-109.866771236895,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10751,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,103,1914,2025
USGS,NULL,10752,"USGS PARIA RIVER NEAR KANAB, UTAH",9381800,"USGS PARIA RIVER NEAR KANAB, UTAH",Stream,NULL,10752,USGS GAGES,Observational,,NULL,A,37.1074530343527,-111.905931834546,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10752,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,24,2002,2025
USGS,NULL,10753,"USGS KANAB CREEK NEAR KANAB, UT",9403600,"USGS KANAB CREEK NEAR KANAB, UT",Stream,NULL,10753,USGS GAGES,Observational,,NULL,A,37.1005385342733,-112.547974436165,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10753,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,47,1979,2025
USGS,NULL,10754,"USGS EAST FORK VIRGIN RIVER NEAR SPRINGDALE, UT",9404900,"USGS EAST FORK VIRGIN RIVER NEAR SPRINGDALE, UT",Stream,NULL,10754,EAST FORK VIRGIN RIVER,Observational,,NULL,A,37.1639227453376,-112.958496876751,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10754,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,35,1991,2025
USGS,NULL,10755,"USGS NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT",9405500,"USGS NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT",Stream,NULL,10755,USGS GAGES,Observational,,NULL,A,37.2096894079537,-112.978439832358,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10755,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,102,1923,2025
USGS,NULL,10756,"USGS VIRGIN RIVER AT VIRGIN, UT",9406000,"USGS VIRGIN RIVER AT VIRGIN, UT",Stream,NULL,10756,USGS GAGES,Observational,,NULL,A,37.2037891973209,-113.180743268077,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10756,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,111,1909,2025
USGS,NULL,10757,"USGS VIRGIN RIVER ABOVE LA VERKIN CREEK NR LA VERKIN, UT",9406100,"USGS VIRGIN RIVER AB LA VERKIN CREEK NR LA VERKIN, UT",Stream,NULL,10757,USGS GAGES,Observational,,NULL,A,37.1970744015963,-113.285010637497,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10757,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,21,2005,2025
USGS,NULL,10758,"USGS LEEDS CREEK NEAR LEEDS, UT",9408000,"USGS LEEDS CREEK NEAR LEEDS, UT",Stream,NULL,10758,USGS GAGES,Observational,,NULL,A,37.2676533467346,-113.370579246878,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10758,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,62,1964,2025
USGS,NULL,10759,"USGS VIRGIN RIVER ABOVE QUAIL CREEK NEAR HURRICANE, UT",9408135,"USGS VIRGIN RIVER AB QUAIL CREEK NEAR HURRICANE, UT",Stream,NULL,10759,USGS GAGES,Observational,,NULL,A,37.1920473530561,-113.353218023063,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10759,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,1989,2025
USGS,NULL,10760,"USGS VIRGIN RIVER NEAR HURRICANE, UT",9408150,"USGS VIRGIN RIVER NEAR HURRICANE, UT",Stream,NULL,10760,USGS GAGES,Observational,,NULL,A,37.1627181866184,-113.395144548836,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10760,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,59,1967,2025
USGS,NULL,10761,"USGS FORT PEARCE WASH NEAR ST. GEORGE, UT",9408195,"USGS FORT PEARCE WASH NEAR ST. GEORGE, UT",Stream,NULL,10761,USGS GAGES,Observational,,NULL,A,37.0017488321605,-113.468641417114,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10761,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,31,1984,2025
USGS,NULL,10762,"USGS SANTA CLARA RIVER ABV BAKER RES, NR CENTRAL, UT",9409100,"USGS SANTA CLARA RIVER ABV BAKER RES, NR CENTRAL, UT",Stream,NULL,10762,USGS GAGES,Observational,,NULL,A,37.3846997820351,-113.631928468273,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10762,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1989,2025
USGS,NULL,10763,"USGS SANTA CLARA RIV BLW WINSOR DAM, NR SANTA CLARA, UT",9410100,"USGS SANTA CLARA RIV BLW WINSOR DAM, NR SANTA CLARA, UT",Stream,NULL,10763,USGS GAGES,Observational,,NULL,A,37.1899282363506,-113.768229062498,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10763,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,43,1971,2025
USGS,NULL,10764,"USGS SANTA CLARA RIVER AT ST. GEORGE, UT",9413000,"USGS SANTA CLARA RIVER AT ST. GEORGE, UT",Stream,NULL,10764,USGS GAGES,Observational,,NULL,A,37.0755832277571,-113.592983874924,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10764,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,49,1950,2025
USGS,NULL,10765,"USGS VIRGIN RIVER NEAR BLOOMINGTON, UT",9413200,"USGS VIRGIN RIVER NEAR BLOOMINGTON, UT",Stream,NULL,10765,USGS GAGES,Observational,,NULL,A,37.0698938129778,-113.583756764811,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10765,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,49,1977,2025
USGS,NULL,10766,"USGS VIRGIN RIVER NEAR ST. GEORGE, UT",9413500,"USGS VIRGIN RIVER NEAR ST. GEORGE, UT",Stream,NULL,10766,USGS GAGES,Observational,,NULL,A,37.01488353921,-113.680467174098,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10766,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,42,1950,2025
USGS,NULL,10767,"USGS BEAVER DAM WASH NEAR ENTERPRISE, UT",9413900,"USGS BEAVER DAM WASH NEAR ENTERPRISE, UT",Stream,NULL,10767,USGS GAGES,Observational,,NULL,A,37.4698437065206,-114.046668978514,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10767,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,34,1991,2024
USGS,NULL,10768,USGS BEAR RIVER NEAR UTAH-WYOMING STATE LINE,10011500,USGS BEAR RIVER NEAR UTAH-WYOMING STATE LINE,Stream,NULL,10768,USGS GAGES,Observational,,NULL,A,40.9652502122877,-110.853228208612,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10768,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,84,1942,2025
USGS,NULL,10769,"USGS BIG CREEK NEAR RANDOLPH, UT",10023000,"USGS BIG CREEK NEAR RANDOLPH, UT",Stream,NULL,10769,USGS GAGES,Observational,,NULL,A,41.6099395594904,-111.254011586602,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10769,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,69,1939,2025
USGS,NULL,10770,"USGS BLACKSMITH FORK AB UP AND L CO.`S DAM NR HYRUM, UT",10113500,"USGS BLACKSMITH FORK AB UP and L CO.`S DAM NR HYRUM, UT",Stream,NULL,10770,USGS GAGES,Observational,,NULL,A,41.6230987420281,-111.738543717173,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10770,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,110,1913,2025
USGS,NULL,10771,"USGS FARMINGTON CR ABV DIV NR FARMINGTON, UTAH",10142000,"USGS FARMINGTON CR ABV DIV NR FARMINGTON, UTAH",Stream,NULL,10771,USGS GAGES,Observational,,NULL,A,41.0014313140347,-111.873022001707,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10771,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,47,1949,2025
USGS,NULL,10772,"USGS SALT CRK BL NEPHI POWERPLANT DIV NR NEPHI, UT",10145400,"USGS SALT CRK BL NEPHI POWERPLANT DIV NR NEPHI, UT",Stream,NULL,10772,USGS GAGES,Observational,,NULL,A,39.7172665769575,-111.733557613176,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10772,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,33,1993,2025
USGS,NULL,10773,"USGS SALT CREEK AT NEPHI, UT",10146000,"USGS SALT CREEK AT NEPHI, UT",Stream,NULL,10773,USGS GAGES,Observational,,NULL,A,39.7131142242823,-111.804349646901,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10773,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,64,1950,2025
USGS,NULL,10774,"USGS CURRANT CREEK NEAR MONA, UT",10146400,"USGS CURRANT CREEK NEAR MONA, UT",Stream,NULL,10774,USGS GAGES,Observational,,NULL,A,39.8022527159654,-111.866248989221,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10774,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,48,1978,2025
USGS,NULL,10775,USGS SUMMIT CREEK ABV SUMMIT CR CANAL NR SANTAQUIN UT,10147100,USGS SUMMIT CREEK ABV SUMMIT CR CANAL NR SANTAQUIN UT,Stream,NULL,10775,USGS GAGES,Observational,,NULL,A,39.9443880684119,-111.774990028867,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10775,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2015,2025
USGS,NULL,10776,"USGS SIXTH WATER CRK AB SYAR TUN NR SPRINGVILLE, UT",10149000,"USGS SIXTH WATER CRK AB SYAR TUN NR SPRINGVILLE, UT",Stream,NULL,10776,USGS GAGES,Observational,,NULL,A,40.1179983253284,-111.314537629251,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10776,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,28,1998,2025
USGS,NULL,10777,"USGS DIAMOND FORK ABV RED HOLLOW NR THISTLE, UT",10149400,"USGS DIAMOND FORK ABV RED HOLLOW NR THISTLE, UT",Stream,NULL,10777,USGS GAGES,Observational,,NULL,A,40.0764214343331,-111.383204077602,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10777,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,25,2001,2025
USGS,NULL,10778,"USGS HOBBLE CREEK AT 1650 WEST AT SPRINGVILLE, UTAH",10153100,"USGS HOBBLE CREEK AT 1650 WEST AT SPRINGVILLE, UTAH",Stream,NULL,10778,USGS GAGES,Observational,,NULL,A,40.1787900475083,-111.639326473213,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10778,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,18,2008,2025
USGS,NULL,10779,"USGS PROVO RIVER NEAR HAILSTONE, UT",10155000,"USGS PROVO RIVER NEAR HAILSTONE, UT",Stream,NULL,10779,PROVO RIVER,Observational,,NULL,A,40.6051051863999,-111.314025357649,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10779,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,77,1949,2025
USGS,NULL,10780,"USGS PROVO RIV AT RIV ROAD BRIDGE NR HEBER CITY, UT",10155200,"USGS PROVO RIV AT RIV ROAD BRIDGE NR HEBER CITY, UT",Stream,NULL,10780,PROVO RIVER,Observational,,NULL,A,40.5542268908512,-111.433312196564,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10780,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,25,2001,2025
USGS,NULL,10781,"USGS PROVO RIVER NEAR CHARLESTON, UT",10155500,"USGS PROVO RIVER NEAR CHARLESTON, UT",Stream,NULL,10781,PROVO RIVER,Observational,,NULL,A,40.4847820922167,-111.463131414755,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10781,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,48,1938,2025
USGS,NULL,10782,"USGS SNAKE CREEK NEAR CHARLESTON, UT",10156000,"USGS SNAKE CREEK NEAR CHARLESTON, UT",Stream,NULL,10782,PROVO RIVER,Observational,,NULL,A,40.4850934981285,-111.467209526313,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10782,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,46,1938,2025
USGS,NULL,10783,"USGS DANIELS CREEK AT CHARLESTON, UT",10157500,"USGS DANIELS CREEK AT CHARLESTON, UT",Stream,NULL,10783,PROVO RIVER,Observational,,NULL,A,40.4620719126012,-111.462318501238,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10783,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,33,1993,2025
USGS,NULL,10784,"USGS AMERICAN FK AB UPPER POWERPLANT NR AMERICAN FK, UT",10164500,"USGS AMERICAN FK AB UPPER POWERPLANT NR AMERICAN FK, UT",Stream,NULL,10784,USGS GAGES,Observational,,NULL,A,40.4478052878661,-111.682151715577,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10784,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,94,1927,2025
USGS,NULL,10785,"USGS DRY CREEK AT 300 N, AT ALPINE, UT",10165600,"USGS DRY CREEK AT 300 N, AT ALPINE, UT",Stream,NULL,10785,USGS GAGES,Observational,,NULL,A,40.4571437826746,-111.768530693528,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10785,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,7,2019,2025
USGS,NULL,10786,"USGS WEST CANYON CREEK NEAR CEDAR FORT, UT",10166430,"USGS WEST CANYON CREEK NEAR CEDAR FORT, UT",Stream,NULL,10786,USGS GAGES,Observational,,NULL,A,40.4052196688542,-112.100484169479,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10786,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,51,1965,2025
USGS,NULL,10787,USGS LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,10168000,USGS LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,Stream,NULL,10787,USGS GAGES,Observational,,NULL,A,40.6642303180658,-111.898827896598,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10787,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,40,1980,2025
USGS,NULL,10788,"USGS COM FLW JORDAN RIVER & SURPLUS CANAL @ SLC, UT",10170490,"USGS COM FLW JORDAN RIVER & SURPLUS CANAL @ SLC, UT",Stream,NULL,10788,USGS GAGES,Observational,,NULL,A,40.726884729368,-111.926591961646,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10788,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,84,1942,2025
